latbin3,longbin3,light_count
148.0,193.0,3
148.0,194.0,2
148.0,197.0,4
148.0,198.0,4
148.0,202.0,1
148.0,203.0,2
148.0,207.0,6
148.0,208.0,3
148.0,209.0,2
148.0,212.0,1
148.0,213.0,3
148.0,214.0,2
148.0,215.0,3
148.0,216.0,2
148.0,217.0,2
148.0,218.0,2
148.0,221.0,5
148.0,222.0,3
148.0,223.0,1
148.0,224.0,1
148.0,227.0,4
148.0,228.0,2
148.0,231.0,4
148.0,234.0,2
148.0,235.0,5
148.0,236.0,3
148.0,237.0,1
148.0,241.0,1
148.0,246.0,3
148.0,247.0,4
148.0,248.0,5
148.0,250.0,4
149.0,36.0,2
149.0,37.0,3
149.0,48.0,1
149.0,49.0,4
149.0,50.0,4
149.0,51.0,1
149.0,52.0,1
149.0,53.0,1
149.0,63.0,3
149.0,64.0,1
149.0,76.0,2
149.0,90.0,1
149.0,91.0,6
149.0,117.0,2
149.0,118.0,2
149.0,120.0,2
149.0,122.0,4
149.0,123.0,1
149.0,156.0,1
149.0,160.0,1
149.0,161.0,3
149.0,162.0,1
149.0,163.0,2
149.0,165.0,2
149.0,166.0,3
149.0,168.0,1
149.0,170.0,7
149.0,171.0,1
149.0,173.0,2
149.0,174.0,1
149.0,175.0,1
149.0,176.0,2
149.0,177.0,2
149.0,178.0,7
149.0,179.0,1
149.0,182.0,2
149.0,183.0,3
149.0,184.0,3
149.0,187.0,3
149.0,188.0,1
149.0,189.0,1
149.0,190.0,1
149.0,192.0,1
149.0,195.0,2
149.0,196.0,4
149.0,197.0,3
149.0,198.0,3
149.0,199.0,4
149.0,200.0,4
149.0,201.0,1
149.0,204.0,1
149.0,205.0,3
149.0,206.0,4
149.0,207.0,2
149.0,208.0,1
149.0,213.0,6
149.0,214.0,1
149.0,215.0,1
149.0,216.0,3
149.0,217.0,2
149.0,218.0,4
149.0,219.0,3
149.0,220.0,3
149.0,221.0,4
149.0,222.0,2
149.0,223.0,2
149.0,224.0,2
149.0,225.0,2
149.0,226.0,2
149.0,230.0,4
149.0,231.0,1
149.0,233.0,1
149.0,234.0,2
149.0,235.0,2
149.0,237.0,1
149.0,241.0,1
149.0,245.0,3
149.0,246.0,8
149.0,247.0,13
149.0,248.0,3
150.0,37.0,1
150.0,51.0,3
150.0,52.0,3
150.0,63.0,1
150.0,65.0,2
150.0,76.0,2
150.0,91.0,2
150.0,92.0,5
150.0,116.0,1
150.0,118.0,3
150.0,119.0,1
150.0,121.0,1
150.0,122.0,1
150.0,123.0,4
150.0,155.0,2
150.0,161.0,3
150.0,162.0,3
150.0,163.0,2
150.0,164.0,4
150.0,165.0,4
150.0,166.0,3
150.0,167.0,2
150.0,168.0,1
150.0,169.0,1
150.0,170.0,3
150.0,171.0,1
150.0,172.0,2
150.0,173.0,1
150.0,174.0,2
150.0,175.0,2
150.0,176.0,2
150.0,178.0,3
150.0,179.0,1
150.0,180.0,3
150.0,181.0,2
150.0,182.0,2
150.0,183.0,5
150.0,187.0,2
150.0,188.0,2
150.0,190.0,2
150.0,192.0,1
150.0,193.0,1
150.0,194.0,1
150.0,195.0,1
150.0,197.0,4
150.0,201.0,3
150.0,202.0,6
150.0,203.0,4
150.0,204.0,1
150.0,206.0,7
150.0,207.0,2
150.0,208.0,4
150.0,209.0,1
150.0,211.0,1
150.0,212.0,1
150.0,213.0,3
150.0,215.0,2
150.0,216.0,1
150.0,217.0,1
150.0,218.0,2
150.0,221.0,2
150.0,222.0,1
150.0,223.0,5
150.0,225.0,2
150.0,226.0,1
150.0,227.0,4
150.0,228.0,3
150.0,229.0,4
150.0,230.0,1
150.0,233.0,4
150.0,235.0,1
150.0,237.0,2
150.0,245.0,1
150.0,246.0,1
151.0,52.0,1
151.0,53.0,4
151.0,54.0,1
151.0,57.0,1
151.0,62.0,2
151.0,65.0,1
151.0,76.0,1
151.0,92.0,3
151.0,93.0,3
151.0,116.0,1
151.0,119.0,5
151.0,120.0,1
151.0,123.0,4
151.0,124.0,1
151.0,126.0,3
151.0,154.0,1
151.0,157.0,1
151.0,162.0,5
151.0,164.0,2
151.0,165.0,3
151.0,166.0,2
151.0,168.0,7
151.0,169.0,2
151.0,170.0,5
151.0,171.0,4
151.0,172.0,2
151.0,173.0,2
151.0,174.0,3
151.0,175.0,1
151.0,177.0,2
151.0,178.0,4
151.0,179.0,4
151.0,180.0,4
151.0,181.0,1
151.0,183.0,5
151.0,186.0,1
151.0,187.0,4
151.0,188.0,5
151.0,189.0,5
151.0,190.0,1
151.0,193.0,1
151.0,196.0,6
151.0,197.0,3
151.0,198.0,3
151.0,199.0,2
151.0,200.0,1
151.0,201.0,2
151.0,204.0,3
151.0,205.0,1
151.0,206.0,1
151.0,209.0,2
151.0,213.0,1
151.0,218.0,1
151.0,222.0,2
151.0,225.0,1
151.0,226.0,1
151.0,238.0,1
152.0,35.0,1
152.0,54.0,3
152.0,55.0,3
152.0,62.0,3
152.0,63.0,2
152.0,64.0,1
152.0,65.0,1
152.0,76.0,1
152.0,91.0,1
152.0,93.0,2
152.0,94.0,3
152.0,114.0,1
152.0,117.0,1
152.0,120.0,2
152.0,123.0,3
152.0,124.0,1
152.0,126.0,1
152.0,127.0,2
152.0,153.0,1
152.0,154.0,1
152.0,162.0,2
152.0,163.0,2
152.0,166.0,3
152.0,167.0,6
152.0,168.0,5
152.0,169.0,7
152.0,170.0,7
152.0,171.0,4
152.0,172.0,2
152.0,173.0,1
152.0,177.0,2
152.0,181.0,2
152.0,182.0,5
152.0,183.0,6
152.0,186.0,2
152.0,188.0,2
152.0,190.0,2
152.0,191.0,3
152.0,192.0,4
152.0,193.0,2
152.0,194.0,2
152.0,196.0,5
152.0,197.0,6
152.0,198.0,2
152.0,199.0,1
152.0,200.0,1
152.0,201.0,4
152.0,202.0,3
152.0,203.0,2
152.0,204.0,1
153.0,55.0,5
153.0,56.0,8
153.0,57.0,5
153.0,58.0,5
153.0,59.0,2
153.0,60.0,3
153.0,61.0,5
153.0,62.0,6
153.0,63.0,4
153.0,64.0,2
153.0,75.0,1
153.0,76.0,1
153.0,87.0,4
153.0,88.0,2
153.0,92.0,2
153.0,94.0,2
153.0,95.0,2
153.0,98.0,3
153.0,99.0,6
153.0,114.0,1
153.0,115.0,1
153.0,119.0,1
153.0,121.0,3
153.0,123.0,1
153.0,124.0,7
153.0,125.0,3
153.0,126.0,1
153.0,127.0,2
153.0,128.0,3
153.0,129.0,4
153.0,153.0,1
153.0,155.0,1
153.0,163.0,3
153.0,164.0,2
153.0,165.0,5
153.0,166.0,6
153.0,167.0,10
153.0,168.0,6
153.0,169.0,3
153.0,170.0,1
153.0,171.0,5
153.0,173.0,3
153.0,174.0,1
153.0,175.0,5
153.0,177.0,2
153.0,182.0,5
153.0,183.0,1
153.0,186.0,2
153.0,188.0,2
153.0,190.0,3
153.0,192.0,3
153.0,193.0,1
153.0,194.0,3
153.0,195.0,2
153.0,196.0,4
153.0,197.0,3
153.0,198.0,3
153.0,199.0,1
153.0,200.0,4
153.0,201.0,2
153.0,202.0,1
153.0,203.0,2
153.0,204.0,3
154.0,41.0,1
154.0,55.0,2
154.0,56.0,4
154.0,57.0,2
154.0,58.0,3
154.0,59.0,1
154.0,60.0,1
154.0,73.0,1
154.0,76.0,2
154.0,77.0,1
154.0,80.0,1
154.0,81.0,4
154.0,82.0,4
154.0,83.0,4
154.0,84.0,2
154.0,85.0,4
154.0,86.0,2
154.0,87.0,1
154.0,88.0,2
154.0,89.0,2
154.0,90.0,4
154.0,91.0,2
154.0,93.0,1
154.0,94.0,2
154.0,95.0,4
154.0,96.0,4
154.0,97.0,1
154.0,98.0,2
154.0,99.0,3
154.0,100.0,3
154.0,101.0,2
154.0,121.0,2
154.0,122.0,3
154.0,124.0,2
154.0,125.0,3
154.0,126.0,3
154.0,128.0,2
154.0,129.0,1
154.0,152.0,1
154.0,163.0,2
154.0,164.0,4
154.0,165.0,8
154.0,166.0,6
154.0,167.0,8
154.0,168.0,4
154.0,169.0,3
154.0,170.0,1
154.0,171.0,4
154.0,172.0,1
154.0,173.0,1
154.0,175.0,1
154.0,176.0,3
154.0,177.0,2
154.0,178.0,1
154.0,179.0,2
154.0,182.0,5
154.0,183.0,1
154.0,186.0,2
154.0,187.0,3
154.0,188.0,4
154.0,189.0,2
154.0,190.0,3
154.0,191.0,2
154.0,195.0,1
154.0,196.0,5
154.0,198.0,3
154.0,199.0,5
154.0,200.0,4
154.0,201.0,1
154.0,202.0,2
154.0,203.0,2
154.0,204.0,2
155.0,55.0,2
155.0,56.0,7
155.0,57.0,5
155.0,60.0,1
155.0,61.0,2
155.0,62.0,2
155.0,71.0,3
155.0,72.0,4
155.0,73.0,3
155.0,74.0,3
155.0,75.0,4
155.0,76.0,2
155.0,77.0,1
155.0,78.0,4
155.0,79.0,2
155.0,80.0,1
155.0,91.0,2
155.0,92.0,4
155.0,96.0,2
155.0,97.0,3
155.0,98.0,3
155.0,99.0,1
155.0,101.0,1
155.0,102.0,6
155.0,103.0,3
155.0,122.0,3
155.0,123.0,1
155.0,124.0,1
155.0,125.0,3
155.0,126.0,1
155.0,127.0,2
155.0,129.0,2
155.0,130.0,2
155.0,151.0,1
155.0,152.0,1
155.0,164.0,3
155.0,165.0,6
155.0,167.0,4
155.0,168.0,3
155.0,169.0,1
155.0,171.0,4
155.0,172.0,5
155.0,176.0,2
155.0,178.0,2
155.0,180.0,3
155.0,181.0,3
155.0,182.0,2
155.0,183.0,4
155.0,184.0,1
155.0,185.0,1
155.0,186.0,2
155.0,187.0,3
155.0,190.0,3
155.0,191.0,5
155.0,192.0,4
155.0,193.0,5
155.0,194.0,2
155.0,195.0,5
155.0,196.0,7
155.0,198.0,2
155.0,199.0,2
155.0,201.0,1
155.0,202.0,3
155.0,203.0,2
156.0,55.0,2
156.0,56.0,1
156.0,57.0,2
156.0,59.0,1
156.0,60.0,3
156.0,61.0,1
156.0,74.0,2
156.0,75.0,2
156.0,76.0,2
156.0,77.0,2
156.0,93.0,2
156.0,94.0,4
156.0,95.0,3
156.0,96.0,3
156.0,97.0,6
156.0,98.0,4
156.0,99.0,1
156.0,100.0,1
156.0,101.0,1
156.0,102.0,1
156.0,123.0,5
156.0,125.0,3
156.0,126.0,1
156.0,127.0,2
156.0,128.0,1
156.0,130.0,2
156.0,131.0,2
156.0,150.0,1
156.0,164.0,2
156.0,165.0,2
156.0,166.0,4
156.0,168.0,1
156.0,171.0,3
156.0,172.0,2
156.0,176.0,9
156.0,177.0,2
156.0,178.0,2
156.0,179.0,1
156.0,181.0,1
156.0,182.0,4
156.0,183.0,2
156.0,185.0,1
156.0,186.0,4
156.0,187.0,5
156.0,188.0,1
156.0,190.0,4
156.0,191.0,4
156.0,192.0,3
156.0,193.0,1
156.0,196.0,4
156.0,198.0,2
156.0,199.0,5
156.0,200.0,2
156.0,201.0,3
156.0,202.0,2
156.0,203.0,1
156.0,204.0,1
157.0,32.0,1
157.0,55.0,4
157.0,60.0,2
157.0,74.0,1
157.0,75.0,1
157.0,76.0,1
157.0,94.0,1
157.0,95.0,2
157.0,98.0,2
157.0,99.0,5
157.0,100.0,4
157.0,101.0,4
157.0,102.0,4
157.0,124.0,3
157.0,125.0,1
157.0,126.0,3
157.0,128.0,3
157.0,129.0,1
157.0,130.0,1
157.0,131.0,4
157.0,132.0,3
157.0,149.0,1
157.0,150.0,1
157.0,165.0,1
157.0,166.0,3
157.0,167.0,3
157.0,168.0,3
157.0,169.0,1
157.0,171.0,2
157.0,172.0,4
157.0,174.0,1
157.0,175.0,2
157.0,176.0,3
157.0,177.0,4
157.0,179.0,1
157.0,181.0,1
157.0,182.0,4
157.0,183.0,1
157.0,186.0,3
157.0,187.0,2
157.0,188.0,3
157.0,189.0,3
157.0,190.0,2
157.0,191.0,2
157.0,192.0,2
157.0,193.0,1
157.0,194.0,4
157.0,196.0,6
157.0,197.0,4
157.0,198.0,4
157.0,199.0,3
157.0,200.0,3
157.0,201.0,2
157.0,202.0,1
157.0,203.0,3
157.0,204.0,2
158.0,31.0,2
158.0,32.0,6
158.0,33.0,1
158.0,54.0,1
158.0,55.0,1
158.0,57.0,1
158.0,76.0,1
158.0,95.0,1
158.0,97.0,1
158.0,98.0,2
158.0,100.0,4
158.0,101.0,4
158.0,102.0,1
158.0,123.0,5
158.0,124.0,3
158.0,125.0,1
158.0,126.0,3
158.0,127.0,2
158.0,128.0,1
158.0,129.0,3
158.0,130.0,1
158.0,131.0,2
158.0,133.0,3
158.0,134.0,1
158.0,149.0,1
158.0,167.0,1
158.0,168.0,2
158.0,169.0,2
158.0,170.0,3
158.0,171.0,4
158.0,172.0,8
158.0,174.0,1
158.0,175.0,2
158.0,177.0,5
158.0,179.0,1
158.0,180.0,1
158.0,182.0,4
158.0,183.0,1
158.0,184.0,2
158.0,186.0,3
158.0,187.0,3
158.0,188.0,3
158.0,189.0,2
158.0,190.0,3
158.0,192.0,2
158.0,194.0,1
158.0,195.0,8
158.0,196.0,2
158.0,197.0,3
158.0,198.0,3
158.0,199.0,2
158.0,200.0,2
158.0,201.0,1
158.0,202.0,2
158.0,203.0,2
158.0,204.0,2
159.0,33.0,4
159.0,55.0,1
159.0,58.0,1
159.0,98.0,3
159.0,100.0,1
159.0,101.0,5
159.0,102.0,2
159.0,123.0,6
159.0,124.0,8
159.0,125.0,4
159.0,126.0,4
159.0,127.0,4
159.0,129.0,3
159.0,130.0,3
159.0,131.0,1
159.0,132.0,2
159.0,133.0,1
159.0,134.0,1
159.0,148.0,2
159.0,149.0,3
159.0,150.0,2
159.0,170.0,1
159.0,171.0,1
159.0,172.0,4
159.0,173.0,3
159.0,174.0,3
159.0,176.0,4
159.0,177.0,1
159.0,178.0,1
159.0,179.0,1
159.0,180.0,2
159.0,181.0,1
159.0,182.0,7
159.0,183.0,1
159.0,186.0,2
159.0,187.0,2
159.0,188.0,2
159.0,189.0,2
159.0,190.0,3
159.0,192.0,2
159.0,193.0,3
159.0,195.0,5
159.0,197.0,3
159.0,198.0,4
159.0,201.0,1
159.0,202.0,3
159.0,203.0,2
160.0,33.0,2
160.0,34.0,1
160.0,57.0,1
160.0,97.0,1
160.0,98.0,2
160.0,101.0,2
160.0,102.0,1
160.0,103.0,3
160.0,124.0,5
160.0,125.0,11
160.0,126.0,2
160.0,127.0,5
160.0,128.0,2
160.0,129.0,2
160.0,130.0,1
160.0,131.0,3
160.0,132.0,2
160.0,133.0,2
160.0,147.0,1
160.0,148.0,1
160.0,149.0,2
160.0,150.0,2
160.0,151.0,2
160.0,172.0,1
160.0,173.0,4
160.0,174.0,1
160.0,175.0,2
160.0,179.0,4
160.0,180.0,1
160.0,181.0,5
160.0,182.0,2
160.0,183.0,1
160.0,186.0,4
160.0,187.0,1
160.0,188.0,1
160.0,189.0,3
160.0,190.0,2
160.0,191.0,3
160.0,192.0,2
160.0,194.0,4
160.0,195.0,4
160.0,196.0,3
160.0,197.0,4
160.0,198.0,1
160.0,199.0,1
160.0,200.0,1
160.0,201.0,2
160.0,204.0,2
161.0,54.0,1
161.0,56.0,1
161.0,88.0,1
161.0,89.0,1
161.0,100.0,3
161.0,101.0,2
161.0,103.0,1
161.0,104.0,1
161.0,126.0,7
161.0,127.0,7
161.0,128.0,5
161.0,129.0,3
161.0,130.0,1
161.0,131.0,3
161.0,132.0,1
161.0,146.0,1
161.0,147.0,3
161.0,150.0,2
161.0,172.0,2
161.0,173.0,4
161.0,174.0,2
161.0,178.0,3
161.0,179.0,1
161.0,181.0,6
161.0,186.0,6
161.0,187.0,1
161.0,188.0,3
161.0,189.0,1
161.0,190.0,5
161.0,191.0,1
161.0,192.0,3
161.0,193.0,2
161.0,194.0,6
161.0,195.0,1
161.0,196.0,2
161.0,197.0,3
161.0,198.0,2
161.0,199.0,3
161.0,200.0,2
161.0,202.0,1
161.0,203.0,1
161.0,204.0,1
162.0,54.0,1
162.0,88.0,1
162.0,89.0,3
162.0,99.0,2
162.0,101.0,3
162.0,102.0,1
162.0,104.0,3
162.0,105.0,1
162.0,126.0,2
162.0,127.0,6
162.0,128.0,8
162.0,129.0,3
162.0,130.0,3
162.0,146.0,4
162.0,150.0,2
162.0,173.0,5
162.0,174.0,1
162.0,177.0,3
162.0,178.0,1
162.0,179.0,2
162.0,180.0,1
162.0,181.0,5
162.0,182.0,1
162.0,183.0,1
162.0,185.0,2
162.0,186.0,3
162.0,187.0,4
162.0,188.0,2
162.0,189.0,2
162.0,190.0,2
162.0,191.0,2
162.0,193.0,3
162.0,194.0,6
162.0,195.0,5
162.0,196.0,3
162.0,197.0,1
162.0,198.0,1
162.0,200.0,3
162.0,201.0,3
162.0,202.0,2
162.0,203.0,1
163.0,37.0,3
163.0,40.0,1
163.0,86.0,1
163.0,87.0,3
163.0,88.0,2
163.0,89.0,2
163.0,100.0,2
163.0,101.0,1
163.0,102.0,2
163.0,105.0,1
163.0,106.0,1
163.0,120.0,2
163.0,121.0,2
163.0,126.0,2
163.0,127.0,5
163.0,128.0,6
163.0,129.0,4
163.0,138.0,5
163.0,139.0,3
163.0,140.0,2
163.0,141.0,1
163.0,145.0,1
163.0,149.0,6
163.0,150.0,1
163.0,173.0,3
163.0,176.0,1
163.0,177.0,1
163.0,178.0,2
163.0,180.0,6
163.0,185.0,1
163.0,186.0,1
163.0,187.0,2
163.0,188.0,4
163.0,189.0,3
163.0,191.0,1
163.0,193.0,3
163.0,194.0,1
163.0,196.0,1
163.0,197.0,3
163.0,198.0,1
163.0,203.0,1
163.0,204.0,3
163.0,205.0,2
163.0,206.0,3
163.0,207.0,1
163.0,211.0,1
163.0,212.0,2
163.0,213.0,2
163.0,214.0,1
163.0,215.0,6
163.0,216.0,4
163.0,218.0,2
163.0,224.0,2
163.0,232.0,1
163.0,233.0,2
163.0,234.0,3
163.0,235.0,1
163.0,237.0,1
163.0,238.0,1
163.0,239.0,1
163.0,241.0,1
164.0,53.0,1
164.0,86.0,6
164.0,87.0,2
164.0,88.0,2
164.0,89.0,1
164.0,100.0,2
164.0,101.0,3
164.0,102.0,1
164.0,104.0,2
164.0,105.0,4
164.0,106.0,2
164.0,107.0,1
164.0,125.0,1
164.0,205.0,1
164.0,206.0,4
164.0,207.0,1
164.0,208.0,1
164.0,209.0,1
164.0,210.0,3
164.0,213.0,5
164.0,214.0,2
164.0,215.0,2
164.0,216.0,8
164.0,217.0,3
164.0,218.0,2
164.0,219.0,1
164.0,224.0,1
164.0,228.0,2
164.0,229.0,2
164.0,233.0,4
164.0,234.0,1
164.0,235.0,2
164.0,239.0,2
164.0,241.0,1
165.0,86.0,2
165.0,98.0,1
165.0,101.0,1
165.0,103.0,4
165.0,104.0,2
165.0,105.0,3
165.0,106.0,7
165.0,107.0,1
165.0,204.0,2
165.0,205.0,3
165.0,206.0,2
165.0,207.0,3
165.0,208.0,2
165.0,209.0,2
165.0,210.0,4
165.0,211.0,2
165.0,212.0,1
165.0,213.0,2
165.0,216.0,7
165.0,217.0,4
165.0,219.0,2
165.0,220.0,1
165.0,221.0,1
165.0,222.0,1
165.0,233.0,2
165.0,234.0,1
165.0,235.0,1
165.0,241.0,1
165.0,242.0,1
166.0,92.0,1
166.0,102.0,2
166.0,103.0,2
166.0,106.0,7
166.0,107.0,2
166.0,108.0,1
166.0,205.0,1
166.0,206.0,2
166.0,207.0,3
166.0,208.0,2
166.0,209.0,3
166.0,210.0,1
166.0,211.0,1
166.0,212.0,2
166.0,214.0,1
166.0,216.0,5
166.0,217.0,5
166.0,218.0,2
166.0,219.0,2
166.0,222.0,2
166.0,231.0,1
166.0,232.0,2
166.0,234.0,1
166.0,235.0,2
166.0,238.0,1
166.0,240.0,1
166.0,241.0,1
166.0,243.0,1
167.0,44.0,2
167.0,46.0,1
167.0,102.0,1
167.0,103.0,6
167.0,104.0,2
167.0,105.0,2
167.0,106.0,7
167.0,107.0,2
167.0,108.0,3
167.0,109.0,1
167.0,204.0,1
167.0,205.0,3
167.0,206.0,2
167.0,207.0,1
167.0,209.0,4
167.0,210.0,3
167.0,211.0,3
167.0,213.0,1
167.0,216.0,7
167.0,217.0,5
167.0,218.0,1
167.0,219.0,2
167.0,220.0,2
167.0,221.0,2
167.0,222.0,1
167.0,229.0,1
167.0,230.0,1
167.0,231.0,2
167.0,232.0,1
167.0,234.0,2
167.0,235.0,3
167.0,240.0,1
167.0,241.0,1
167.0,243.0,1
168.0,45.0,1
168.0,46.0,1
168.0,95.0,1
168.0,104.0,1
168.0,105.0,1
168.0,106.0,6
168.0,107.0,3
168.0,108.0,2
168.0,109.0,2
168.0,187.0,2
168.0,205.0,2
168.0,207.0,1
168.0,208.0,2
168.0,209.0,3
168.0,210.0,5
168.0,211.0,2
168.0,212.0,3
168.0,213.0,1
168.0,215.0,5
168.0,216.0,2
168.0,217.0,5
168.0,219.0,4
168.0,220.0,2
168.0,222.0,1
168.0,225.0,1
168.0,229.0,1
168.0,230.0,2
168.0,231.0,2
168.0,235.0,3
168.0,241.0,1
168.0,242.0,1
169.0,46.0,1
169.0,104.0,3
169.0,105.0,3
169.0,106.0,4
169.0,107.0,6
169.0,109.0,1
169.0,110.0,1
169.0,186.0,1
169.0,187.0,4
169.0,205.0,1
169.0,206.0,2
169.0,207.0,3
169.0,208.0,2
169.0,210.0,3
169.0,211.0,2
169.0,212.0,4
169.0,213.0,3
169.0,214.0,2
169.0,215.0,1
169.0,216.0,2
169.0,217.0,5
169.0,218.0,1
169.0,219.0,6
169.0,220.0,1
169.0,221.0,2
169.0,222.0,2
169.0,225.0,1
169.0,226.0,3
169.0,227.0,1
169.0,229.0,2
169.0,231.0,1
169.0,235.0,2
169.0,236.0,1
169.0,238.0,1
169.0,239.0,1
169.0,240.0,1
170.0,45.0,1
170.0,46.0,1
170.0,105.0,4
170.0,106.0,1
170.0,109.0,1
170.0,110.0,2
170.0,112.0,2
170.0,120.0,1
170.0,186.0,5
170.0,204.0,1
170.0,205.0,2
170.0,207.0,2
170.0,208.0,1
170.0,209.0,3
170.0,210.0,5
170.0,211.0,5
170.0,212.0,3
170.0,213.0,2
170.0,214.0,2
170.0,215.0,5
170.0,216.0,2
170.0,217.0,4
170.0,218.0,2
170.0,220.0,2
170.0,221.0,3
170.0,226.0,4
170.0,227.0,3
170.0,228.0,2
170.0,230.0,2
170.0,235.0,1
170.0,236.0,2
171.0,45.0,1
171.0,105.0,3
171.0,106.0,2
171.0,110.0,2
171.0,111.0,2
171.0,119.0,1
171.0,206.0,3
171.0,207.0,3
171.0,209.0,2
171.0,211.0,7
171.0,213.0,1
171.0,214.0,3
171.0,215.0,4
171.0,216.0,3
171.0,217.0,3
171.0,218.0,2
171.0,222.0,2
171.0,225.0,1
171.0,226.0,4
171.0,227.0,6
171.0,228.0,1
171.0,229.0,1
171.0,230.0,1
171.0,235.0,1
171.0,236.0,2
172.0,110.0,1
172.0,111.0,1
172.0,119.0,1
172.0,204.0,1
172.0,205.0,2
172.0,207.0,4
172.0,208.0,3
172.0,209.0,4
172.0,210.0,5
172.0,211.0,6
172.0,213.0,1
172.0,214.0,5
172.0,215.0,4
172.0,216.0,3
172.0,217.0,5
172.0,218.0,5
172.0,219.0,2
172.0,220.0,1
172.0,223.0,1
172.0,224.0,4
172.0,225.0,3
172.0,226.0,3
172.0,227.0,3
172.0,228.0,1
172.0,229.0,1
172.0,236.0,3
172.0,237.0,1
173.0,110.0,1
173.0,118.0,1
173.0,119.0,1
173.0,205.0,4
173.0,206.0,2
173.0,207.0,5
173.0,208.0,3
173.0,209.0,1
173.0,210.0,6
173.0,211.0,2
173.0,212.0,5
173.0,213.0,3
173.0,214.0,4
173.0,215.0,6
173.0,216.0,2
173.0,217.0,3
173.0,218.0,3
173.0,220.0,3
173.0,221.0,3
173.0,222.0,4
173.0,223.0,6
173.0,226.0,2
173.0,227.0,1
173.0,228.0,2
173.0,229.0,1
173.0,236.0,1
173.0,237.0,1
174.0,110.0,1
174.0,111.0,3
174.0,113.0,1
174.0,118.0,1
174.0,119.0,1
174.0,204.0,1
174.0,205.0,3
174.0,206.0,2
174.0,207.0,1
174.0,208.0,1
174.0,209.0,3
174.0,210.0,3
174.0,211.0,7
174.0,212.0,2
174.0,213.0,4
174.0,214.0,2
174.0,217.0,1
174.0,218.0,6
174.0,219.0,2
174.0,221.0,4
174.0,222.0,3
174.0,223.0,1
174.0,226.0,1
174.0,227.0,1
174.0,228.0,2
174.0,236.0,3
174.0,237.0,4
175.0,94.0,1
175.0,95.0,1
175.0,100.0,2
175.0,110.0,1
175.0,111.0,2
175.0,112.0,3
175.0,113.0,1
175.0,119.0,1
175.0,120.0,2
175.0,135.0,1
175.0,142.0,1
175.0,163.0,1
175.0,171.0,1
175.0,178.0,1
175.0,181.0,2
175.0,182.0,1
175.0,183.0,1
175.0,184.0,1
175.0,186.0,1
175.0,188.0,2
175.0,191.0,1
175.0,193.0,1
175.0,194.0,1
175.0,196.0,1
175.0,197.0,1
175.0,198.0,1
175.0,199.0,1
175.0,200.0,2
175.0,201.0,1
175.0,203.0,1
175.0,204.0,1
175.0,205.0,1
175.0,206.0,3
175.0,207.0,2
175.0,209.0,6
175.0,210.0,4
175.0,211.0,3
175.0,212.0,1
175.0,214.0,4
175.0,215.0,3
175.0,216.0,1
175.0,217.0,1
175.0,218.0,3
175.0,219.0,1
175.0,220.0,4
175.0,221.0,1
175.0,222.0,1
175.0,223.0,2
175.0,224.0,2
175.0,226.0,1
175.0,227.0,2
175.0,228.0,5
175.0,229.0,5
175.0,236.0,2
175.0,237.0,2
175.0,238.0,1
176.0,111.0,2
176.0,119.0,2
176.0,124.0,1
176.0,126.0,2
176.0,127.0,4
176.0,128.0,2
176.0,129.0,2
176.0,130.0,3
176.0,131.0,2
176.0,132.0,5
176.0,133.0,5
176.0,134.0,3
176.0,135.0,3
176.0,137.0,1
176.0,138.0,4
176.0,141.0,2
176.0,142.0,1
176.0,143.0,3
176.0,144.0,1
176.0,146.0,1
176.0,147.0,1
176.0,159.0,3
176.0,162.0,2
176.0,163.0,1
176.0,166.0,3
176.0,171.0,1
176.0,173.0,1
176.0,174.0,1
176.0,176.0,5
176.0,177.0,2
176.0,181.0,1
176.0,182.0,3
176.0,183.0,3
176.0,184.0,4
176.0,185.0,4
176.0,186.0,5
176.0,187.0,4
176.0,188.0,4
176.0,189.0,1
176.0,193.0,1
176.0,196.0,2
176.0,200.0,2
176.0,201.0,2
176.0,202.0,1
176.0,203.0,3
176.0,204.0,6
176.0,205.0,3
176.0,207.0,2
176.0,208.0,2
176.0,209.0,2
176.0,210.0,3
176.0,211.0,1
176.0,213.0,2
176.0,214.0,2
176.0,216.0,1
176.0,217.0,2
176.0,218.0,6
176.0,220.0,2
176.0,223.0,2
176.0,224.0,1
176.0,226.0,2
176.0,227.0,3
176.0,228.0,8
176.0,229.0,3
176.0,237.0,4
176.0,238.0,2
177.0,94.0,1
177.0,100.0,1
177.0,103.0,3
177.0,111.0,1
177.0,112.0,3
177.0,113.0,1
177.0,114.0,2
177.0,116.0,1
177.0,119.0,1
177.0,120.0,1
177.0,121.0,1
177.0,122.0,1
177.0,123.0,3
177.0,125.0,2
177.0,126.0,5
177.0,127.0,1
177.0,132.0,1
177.0,133.0,3
177.0,134.0,6
177.0,135.0,3
177.0,138.0,4
177.0,139.0,3
177.0,140.0,3
177.0,141.0,2
177.0,142.0,1
177.0,143.0,1
177.0,146.0,3
177.0,147.0,2
177.0,148.0,3
177.0,159.0,2
177.0,160.0,1
177.0,161.0,2
177.0,165.0,2
177.0,168.0,1
177.0,171.0,1
177.0,172.0,1
177.0,173.0,1
177.0,175.0,3
177.0,176.0,4
177.0,177.0,1
177.0,181.0,3
177.0,182.0,1
177.0,183.0,1
177.0,185.0,2
177.0,186.0,5
177.0,187.0,2
177.0,188.0,3
